Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
21-09-2018,11:58:30,9767,48.05,2.1,76,0.6,0.6,4.37,69.1,30,138.5,146,2.81,3.1,570,39.2,65.3,305.2,289.9,264.7,254.9,265,0,220.6
21-09-2018,11:57:42,9766,48.03,2.05,76.1,0.5,0.5,4.41,69.1,30,138.4,145.6,2.81,3.1,570,39.4,65.3,305.2,289.9,265,255.2,265.5,0,220.5
21-09-2018,11:56:54,9765,48.02,2.04,76,0.4,0.4,4.38,69.1,29.9,137.7,145.5,2.81,3.1,569.9,39.4,65.3,304.9,290,265.2,255.2,265.9,0,219.7
21-09-2018,11:56:06,9764,48.03,2.07,75.9,0.4,0.4,4.41,69.1,30,138,145.5,2.81,3.1,569.9,39.4,65.3,304.9,290,265.5,255.2,265.5,0,220.4
21-09-2018,11:55:18,9763,48.07,2.08,76,0.5,0.5,4.38,69.1,30,138.6,145.5,2.81,3.1,570,39.4,65.3,304.9,290,265.2,255.2,264.7,0,220.4
21-09-2018,11:54:30,9762,48.02,2.06,76,0.6,0.5,4.38,69.1,30,138.6,145.6,2.81,3.1,570,39.4,65.3,304.9,290.3,265,255.2,264.2,0,220.5
21-09-2018,11:53:42,9761,48,2.05,76.1,0.3,0.3,4.4,69.1,29.9,138.7,146.1,2.81,3.1,569.9,39.4,65.3,304.9,290,264.7,255.2,264.2,0,219.9
21-09-2018,11:52:54,9760,48.06,2.08,75.8,0.4,0.3,4.37,69.1,29.9,138.8,146.2,2.81,3.1,569.9,39.4,65.3,304.9,290,264.7,254.9,265,0,220.5
21-09-2018,11:52:06,9759,48.04,2.08,75.8,0.6,0.5,4.4,69.1,30,138.6,145.8,2.81,3.1,569.9,39.2,65.3,305.2,290,265,255.2,265.7,0,220.5
21-09-2018,11:51:18,9758,48.03,2.06,76,0.6,0.5,4.37,69.1,29.9,137.6,145.4,2.81,3.1,570,39.4,65.3,305.2,289.9,265,254.9,265.9,0,220.4
21-09-2018,11:50:30,9757,48.02,2.05,76,0.5,0.5,4.38,69,30,137.2,144.3,2.81,3.1,570,39.2,65.3,305.2,290,265,254.9,265.7,0,220.4
21-09-2018,11:49:42,9756,48.01,2.05,76,0.5,0.5,4.34,69.1,29.9,137.2,144.5,2.81,3.1,570,39.4,65.3,305.2,290,265,254.9,264.7,0,220.4
21-09-2018,11:48:54,9755,48.07,2.1,76,0.5,0.5,4.38,69.1,30,137.3,144.6,2.81,3.1,569.9,39.2,65.1,305.2,289.9,265,254.9,264.2,0,220.4
21-09-2018,11:48:06,9754,48,2.04,76,0.4,0.4,4.4,69.1,29.9,137.3,144.7,2.81,3.1,569.9,39.4,65.3,305.2,289.9,265.2,254.9,264.2,0,220.3
21-09-2018,11:47:18,9753,48.06,2.09,76,0.6,0.5,4.36,69.1,29.9,137.3,145,2.81,3.1,570,39.4,65.3,305.2,290,265.5,255.2,264.5,0,220.4
21-09-2018,11:46:30,9752,47.99,2.03,76,0.4,0.3,4.37,69.1,29.9,137.1,145,2.81,3.1,570,39.4,65.1,304.9,290.3,265.2,255.2,265.2,0,220.4
21-09-2018,11:45:42,9751,48.01,2.05,75.8,0.5,0.5,4.39,69.1,29.9,137.4,144.6,2.81,3.1,570,39.4,65.1,304.9,290.3,265,254.9,265.7,0,220.5
21-09-2018,11:44:54,9750,48.06,2.09,76,0.5,0.5,4.38,69.1,30,137,144.3,2.81,3.1,570,39.4,65.1,304.9,290,264.7,254.9,265.7,0,220.4
21-09-2018,11:44:06,9749,48.05,2.08,76,0.4,0.4,4.39,69,29.9,136.6,144.4,2.81,3.1,570,39.2,65.1,304.9,289.9,264.5,254.9,265.2,0,219.6
21-09-2018,11:43:18,9748,48.04,2.07,75.9,0.4,0.3,4.41,69,29.9,136.6,144.6,2.81,3.1,570,39.2,65.1,304.9,289.9,264.7,254.9,264.2,0,220.2
21-09-2018,11:42:30,9747,48.03,2.07,75.8,0.4,0.4,4.37,69.1,30,137.4,144.7,2.81,3.1,570,39.4,65.1,305.2,289.9,265.2,254.9,264.2,0,220.5
21-09-2018,11:41:42,9746,48.02,2.06,76,0.6,0.5,4.39,69.1,30,137.6,144.7,2.81,3.1,570,39.4,64.8,305.2,289.9,265.5,254.9,264.5,0,220.4
21-09-2018,11:40:54,9745,48.02,2.06,76,0.5,0.5,4.38,69.1,29.9,137.2,144.6,2.81,3.1,570,39.4,65.1,305.2,290,265.5,255.2,265,0,220
21-09-2018,11:40:06,9744,48.03,2.05,76,0.5,0.5,4.38,69.1,30,137.9,144.8,2.81,3.1,570,39.4,65.1,305.2,290,265.2,255.2,265.5,0,220.2
21-09-2018,11:39:18,9743,48.02,2.05,76,0.4,0.4,4.41,69.1,29.9,136.8,144.5,2.81,3.1,570,39.4,65.1,305.2,289.9,264.7,254.9,265.7,0,220.2
21-09-2018,11:38:30,9742,48,2.03,76,0.4,0.3,4.41,69.1,30,136.8,144.4,2.81,3.1,570,39.4,65.1,304.9,289.9,264.5,254.9,265.2,0,220.1
